run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-08-11T15:00:00-07:00,A,20260811T1741-dusk,2026-08-11T17:41:00-07:00,dusk,2.7,5.1,,high,0.98,0.77,4.74,2.6,12.1,190,427.0,2520.0,72.0,9.8,,0.95,10,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260812T0541-dawn,2026-08-12T05:41:00-07:00,dawn,14.7,5.1,,high,0.87,0.77,4.12,2.4,10.9,192,451.0,2638.0,72.0,2.1,,0.75,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260812T1740-dusk,2026-08-12T17:40:00-07:00,dusk,26.7,4.3,,high,0.77,0.77,4.49,2.6,11.7,191,550.0,2654.0,72.0,7.6,,0.54,97,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260813T0542-dawn,2026-08-13T05:42:00-07:00,dawn,38.7,4.7,,medium,0.66,0.77,4.81,2.7,11.2,190,499.0,2629.0,72.0,3.7,,0.33,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260813T1739-dusk,2026-08-13T17:39:00-07:00,dusk,50.6,4.5,,medium,0.57,0.77,4.36,2.3,10.7,192,603.0,2623.0,72.0,6.8,,0.15,100,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260814T0542-dawn,2026-08-14T05:42:00-07:00,dawn,62.7,5.9,,medium,0.53,0.77,4.51,2.4,10.8,192,500.0,2734.0,72.0,2.9,,0.06,6,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260811T1741-dusk,2026-08-11T17:41:00-07:00,dusk,2.7,5.1,,high,0.98,0.77,4.74,2.6,12.1,190,427.0,2520.0,72.0,9.8,,0.95,10,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260812T0541-dawn,2026-08-12T05:41:00-07:00,dawn,14.7,5.1,,high,0.87,0.77,4.12,2.4,10.9,192,451.0,2638.0,72.0,2.1,,0.75,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260812T1740-dusk,2026-08-12T17:40:00-07:00,dusk,26.7,4.3,,high,0.77,0.77,4.49,2.6,11.7,191,550.0,2654.0,72.0,7.6,,0.54,97,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260813T0542-dawn,2026-08-13T05:42:00-07:00,dawn,38.7,4.7,,medium,0.66,0.77,4.81,2.7,11.2,190,499.0,2629.0,72.0,3.7,,0.33,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260813T1739-dusk,2026-08-13T17:39:00-07:00,dusk,50.6,4.5,,medium,0.57,0.77,4.36,2.3,10.7,192,603.0,2623.0,72.0,6.8,,0.15,100,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260814T0542-dawn,2026-08-14T05:42:00-07:00,dawn,62.7,5.9,,medium,0.53,0.77,4.51,2.4,10.8,192,500.0,2734.0,72.0,2.9,,0.06,6,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260814T1738-dusk,2026-08-14T17:38:00-07:00,dusk,74.6,4.2,,medium,0.5,0.77,6.85,3.1,12.6,194,655.0,2974.0,72.0,8.5,,0.0,0,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260815T0543-dawn,2026-08-15T05:43:00-07:00,dawn,86.7,5.3,,medium,0.5,0.77,5.57,3.2,12.5,195,588.0,3279.0,72.0,2.6,,0.0,0,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260815T1737-dusk,2026-08-15T17:37:00-07:00,dusk,98.6,4.0,,medium,0.5,0.77,7.53,3.2,12.2,196,667.0,3520.0,72.0,8.3,,0.0,3,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260816T0544-dawn,2026-08-16T05:44:00-07:00,dawn,110.7,5.2,,medium,0.5,0.77,5.72,3.1,11.9,196,597.0,3666.0,72.0,2.0,,0.0,30,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260816T1736-dusk,2026-08-16T17:36:00-07:00,dusk,122.6,3.8,,medium,0.5,0.77,7.07,3.0,11.7,197,620.0,3610.0,72.0,7.3,,0.0,78,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,134.8,5.7,,medium,0.5,0.77,5.08,2.8,11.6,197,529.0,3515.0,72.0,1.9,,0.0,29,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,146.6,3.7,,medium,0.5,0.77,9.17,2.7,8.9,222,503.0,3302.0,72.0,4.8,,0.0,78,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,158.8,6.4,,medium,0.5,0.77,4.2,2.6,11.5,197,418.0,3167.0,72.0,2.6,,0.0,2,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260811T1741-dusk,2026-08-11T17:41:00-07:00,dusk,2.7,5.3,,medium,0.98,0.5,4.74,2.6,12.1,190,435.0,2520.0,72.0,8.8,,0.95,11,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260812T0541-dawn,2026-08-12T05:41:00-07:00,dawn,14.7,5.1,,medium,0.87,0.5,4.12,2.4,10.9,192,440.0,2638.0,72.0,3.5,,0.75,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260812T1740-dusk,2026-08-12T17:40:00-07:00,dusk,26.7,4.3,,medium,0.77,0.5,4.49,2.6,11.7,191,545.0,2654.0,72.0,7.6,,0.54,97,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260813T0542-dawn,2026-08-13T05:42:00-07:00,dawn,38.7,4.7,,medium,0.66,0.5,4.81,2.7,11.2,190,495.0,2629.0,72.0,3.7,,0.33,92,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260813T1739-dusk,2026-08-13T17:39:00-07:00,dusk,50.6,4.5,,medium,0.57,0.5,4.36,2.3,10.7,192,600.0,2623.0,72.0,6.8,,0.15,100,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260814T0542-dawn,2026-08-14T05:42:00-07:00,dawn,62.7,5.9,,medium,0.53,0.5,4.51,2.4,10.8,192,500.0,2734.0,72.0,2.9,,0.06,6,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260814T1738-dusk,2026-08-14T17:38:00-07:00,dusk,74.6,4.2,,medium,0.5,0.5,6.85,3.1,12.6,194,655.0,2974.0,72.0,8.5,,0.0,0,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260815T0543-dawn,2026-08-15T05:43:00-07:00,dawn,86.7,5.3,,medium,0.5,0.5,5.57,3.2,12.5,195,588.0,3279.0,72.0,2.6,,0.0,0,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
